Customer_ID,Purchase_Category,Purchase_Channel,Purchase_PaymentType, Amount
32,Furniture,Online,Debit Card,21.79
33,Clothing,Online,Credit Card,57.44
61,Health & Beauty,In-Store,Debit Card,96.88
29,Furniture,Online,PayPal,64.43
56,Groceries,Online,Debit Card,57.9
32,Groceries,In-Store,Debit Card,61.14
4,Electronics,In-Store,Cash,64.13
57,Clothing,Mail Order,Credit Card,7.47
53,Furniture,Mail Order,Debit Card,99.84
60,Clothing,Online,Debit Card,65.08
55,Groceries,In-Store,PayPal,25.93
40,Clothing,Mail Order,PayPal,36.51
38,Groceries,Mail Order,Cash,57.31
28,Groceries,In-Store,PayPal,47.06
53,Groceries,Online,PayPal,55.35
22,Electronics,In-Store,Debit Card,88.22
24,Furniture,Online,Credit Card,20.77
10,Electronics,In-Store,Cash,1.51
46,Electronics,In-Store,Credit Card,31.17
68,Clothing,In-Store,PayPal,59.78
8,Electronics,Mail Order,Credit Card,34.8
17,Clothing,Online,Debit Card,11.04
65,Furniture,Mail Order,Credit Card,42.83
25,Health & Beauty,Online,PayPal,23.33
16,Clothing,In-Store,Debit Card,75.44
52,Groceries,Mail Order,PayPal,38.09
1,Electronics,In-Store,PayPal,91.93
16,Groceries,Online,Cash,69.04
37,Furniture,Online,Cash,19.56
32,Clothing,In-Store,Debit Card,52.17
68,Health & Beauty,Online,Credit Card,60.19
41,Furniture,Online,PayPal,21.96
24,Furniture,Online,PayPal,65.65
28,Groceries,Mail Order,Credit Card,76.99
18,Electronics,Mail Order,Cash,98.29
26,Clothing,In-Store,Cash,87.17
25,Health & Beauty,Online,Credit Card,38.25
43,Electronics,Mail Order,Credit Card,19.79
53,Groceries,In-Store,Cash,10.95
44,Health & Beauty,Online,Debit Card,47.8
28,Furniture,Online,Cash,5.24
28,Electronics,In-Store,PayPal,63.94
7,Health & Beauty,Mail Order,Cash,55.67
64,Health & Beauty,In-Store,Debit Card,89.88
52,Groceries,Mail Order,PayPal,74.71
53,Health & Beauty,In-Store,Cash,78.66
12,Clothing,Online,Debit Card,26.98
41,Clothing,Mail Order,PayPal,10.77
42,Furniture,Online,PayPal,11.19
28,Groceries,Mail Order,Debit Card,66
8,Electronics,Online,Cash,79.72
20,Electronics,In-Store,Debit Card,74.11
50,Electronics,Online,Cash,24.5
15,Groceries,Online,Cash,99.73
63,Health & Beauty,Mail Order,PayPal,20.64
43,Furniture,Mail Order,Credit Card,99.47
26,Health & Beauty,In-Store,Cash,8.58
29,Electronics,Online,Debit Card,10.49
18,Furniture,Online,Credit Card,68.51
16,Clothing,Mail Order,Cash,49.18
55,Health & Beauty,In-Store,Debit Card,57.01
50,Health & Beauty,Mail Order,Credit Card,25.15
26,Furniture,Online,Credit Card,93.38
64,Groceries,In-Store,Debit Card,72.67
42,Groceries,Online,PayPal,88.25
62,Clothing,Mail Order,Cash,75.7
56,Clothing,In-Store,Cash,56.58
47,Furniture,Online,Cash,95.35
31,Groceries,Mail Order,Credit Card,47.18
43,Furniture,Mail Order,Credit Card,76.15
6,Clothing,Mail Order,PayPal,49.67
11,Furniture,In-Store,Cash,36.56
42,Groceries,In-Store,Credit Card,26.43
30,Health & Beauty,Mail Order,Credit Card,86.05
59,Furniture,Online,Credit Card,65.98
30,Health & Beauty,In-Store,Credit Card,66.46
9,Health & Beauty,In-Store,PayPal,45.7
1,Groceries,Mail Order,Cash,35.69
3,Electronics,Mail Order,PayPal,37.2
22,Electronics,In-Store,PayPal,2.01
60,Groceries,Online,PayPal,48.56
8,Electronics,Online,PayPal,51.62
3,Furniture,In-Store,Cash,64.7
12,Health & Beauty,Online,PayPal,19.83
17,Furniture,Online,Cash,86.66
49,Clothing,Online,Debit Card,32.56
16,Clothing,In-Store,Credit Card,93.36
34,Groceries,Mail Order,Cash,33.38
46,Electronics,In-Store,PayPal,22.85
6,Health & Beauty,In-Store,Debit Card,19.46
40,Health & Beauty,Mail Order,Credit Card,48.87
5,Groceries,Online,Credit Card,28.17
10,Groceries,Online,Debit Card,3.86
62,Groceries,Online,Cash,14.94
13,Health & Beauty,Online,Credit Card,70.9
59,Groceries,Online,PayPal,8.04
40,Electronics,In-Store,Debit Card,74.05
7,Electronics,Online,Debit Card,33.78
20,Furniture,Online,Cash,15.97
2,Electronics,In-Store,Credit Card,44.62
56,Health & Beauty,Mail Order,Debit Card,24.15
10,Clothing,In-Store,Cash,44.33
48,Electronics,Online,Debit Card,36.63
53,Groceries,In-Store,Credit Card,56.62
55,Groceries,In-Store,Debit Card,56.11
27,Clothing,In-Store,Cash,76.38
34,Health & Beauty,In-Store,PayPal,17.62
68,Furniture,Mail Order,Credit Card,14.75
15,Health & Beauty,Mail Order,Debit Card,52.31
11,Groceries,In-Store,Credit Card,3.67
29,Groceries,In-Store,PayPal,9.12
16,Electronics,In-Store,Debit Card,65.64
59,Clothing,Online,Credit Card,12.24
10,Clothing,In-Store,Cash,67.47
64,Groceries,Online,Cash,35.42
30,Furniture,Online,PayPal,77.68
45,Groceries,In-Store,Debit Card,40.05
66,Health & Beauty,Mail Order,Cash,55.64
17,Clothing,Online,Cash,21.8
42,Furniture,In-Store,Cash,74.7
21,Clothing,In-Store,Cash,41.1
16,Clothing,Mail Order,Debit Card,84.17
61,Health & Beauty,Online,Debit Card,83.45
21,Furniture,Mail Order,Credit Card,76.59
53,Groceries,Online,Cash,96.51
44,Groceries,In-Store,Cash,55.93
17,Health & Beauty,Mail Order,Debit Card,62
47,Health & Beauty,Mail Order,Cash,7.96
40,Groceries,Online,Credit Card,46.13
56,Furniture,In-Store,Debit Card,39.8
25,Health & Beauty,Mail Order,Credit Card,94.76
34,Groceries,Mail Order,PayPal,71.19
3,Health & Beauty,Mail Order,PayPal,95.88
7,Health & Beauty,Online,Credit Card,70.84
49,Furniture,Mail Order,Credit Card,81.08
12,Clothing,In-Store,Credit Card,14.31
20,Furniture,In-Store,Debit Card,43.47
64,Groceries,Online,Debit Card,19.75
32,Electronics,In-Store,Credit Card,80.14
11,Clothing,Mail Order,Debit Card,70.56
4,Electronics,In-Store,Credit Card,26.39
66,Clothing,In-Store,Credit Card,9.44
4,Clothing,Online,Debit Card,93.84
30,Electronics,Online,Debit Card,10.51
60,Clothing,Mail Order,Credit Card,91.18
52,Furniture,Mail Order,Cash,26.28
29,Furniture,Online,Debit Card,98.49
57,Furniture,In-Store,PayPal,60.26
8,Furniture,Online,Debit Card,43.56
26,Groceries,Mail Order,Cash,65.07
63,Health & Beauty,Mail Order,Cash,18.51
15,Electronics,In-Store,Credit Card,99.18
62,Furniture,In-Store,Debit Card,71.81
6,Electronics,Online,Cash,85.6
54,Groceries,Online,Debit Card,55.67
35,Furniture,Mail Order,Cash,86.65
38,Clothing,Mail Order,Debit Card,30.29
42,Health & Beauty,Online,Credit Card,52.16
34,Groceries,Mail Order,Debit Card,87.42
67,Health & Beauty,In-Store,Credit Card,91.98
34,Electronics,In-Store,Credit Card,78.11
18,Health & Beauty,In-Store,PayPal,54.45
47,Groceries,Online,Debit Card,77.09
22,Furniture,Mail Order,Debit Card,41.99
14,Groceries,In-Store,Credit Card,97.08
41,Clothing,Online,PayPal,3.03
55,Furniture,Mail Order,Credit Card,98.78
34,Clothing,Online,Cash,43.62
6,Electronics,Mail Order,Credit Card,41.29
39,Groceries,Online,Credit Card,27.44
60,Clothing,Mail Order,PayPal,56.35
54,Clothing,Online,Cash,70.13
65,Health & Beauty,In-Store,Cash,17.69
63,Groceries,Online,Debit Card,82.02
39,Clothing,In-Store,Credit Card,54
65,Furniture,Online,Debit Card,95.84
67,Electronics,Online,Credit Card,98.41
51,Health & Beauty,Online,PayPal,99.1
3,Groceries,In-Store,Cash,44.13
21,Health & Beauty,Mail Order,Debit Card,89.58
52,Furniture,In-Store,Debit Card,98.19
31,Health & Beauty,In-Store,Debit Card,91.64
24,Electronics,Mail Order,Credit Card,93.67
3,Health & Beauty,Online,Debit Card,59.2
27,Furniture,Mail Order,Cash,47.04
43,Furniture,Online,Cash,12.35
39,Health & Beauty,In-Store,Cash,88.22
28,Health & Beauty,Mail Order,PayPal,39.57
46,Clothing,Online,Debit Card,68.97
37,Health & Beauty,Online,Cash,27.49
56,Furniture,In-Store,Credit Card,97.94
28,Furniture,Mail Order,Debit Card,43.84
3,Electronics,In-Store,Cash,43.58
8,Electronics,Mail Order,Cash,45.25
41,Clothing,In-Store,Debit Card,42.03
39,Electronics,Mail Order,PayPal,62.09
29,Electronics,Mail Order,PayPal,48.34
3,Clothing,Online,Cash,95.73
42,Clothing,Online,Credit Card,16.75
15,Furniture,In-Store,Credit Card,4.9
7,Electronics,Online,Debit Card,82.05
66,Health & Beauty,Mail Order,Cash,97.95
3,Electronics,Online,Debit Card,19.9
67,Groceries,In-Store,Cash,72.27
9,Electronics,Online,PayPal,97.63
67,Electronics,Mail Order,Cash,37.84
61,Clothing,Mail Order,PayPal,67.37
39,Health & Beauty,Mail Order,Credit Card,20.2
60,Health & Beauty,In-Store,PayPal,58.47
28,Clothing,Mail Order,Credit Card,69.44
49,Clothing,In-Store,PayPal,64.57
25,Clothing,Mail Order,Cash,74.19
24,Health & Beauty,Online,PayPal,93.58
58,Clothing,Mail Order,Cash,52.28
18,Groceries,Online,Debit Card,90.23
47,Health & Beauty,Online,Cash,5.06
28,Clothing,Mail Order,Debit Card,71.94
64,Furniture,Mail Order,PayPal,4.27
14,Furniture,Online,Debit Card,52.58
37,Furniture,Online,PayPal,62.74
62,Clothing,In-Store,Debit Card,14.21
23,Health & Beauty,In-Store,Credit Card,23.66
41,Furniture,Online,Debit Card,68.16
14,Furniture,In-Store,Debit Card,90.3
25,Health & Beauty,In-Store,Credit Card,20.13
59,Furniture,Mail Order,Cash,50.25
29,Furniture,Online,Credit Card,46.11
56,Clothing,Online,Credit Card,66.57
53,Furniture,In-Store,PayPal,32.39
68,Furniture,In-Store,Credit Card,14.97
17,Groceries,Mail Order,Credit Card,54.55
27,Groceries,Mail Order,Credit Card,37.1
25,Groceries,Mail Order,Cash,35.48
17,Groceries,In-Store,PayPal,63.65
51,Groceries,In-Store,Debit Card,98.9
5,Clothing,In-Store,PayPal,70.68
40,Furniture,Mail Order,Cash,24.23
58,Clothing,In-Store,Credit Card,62.42
53,Electronics,Online,Debit Card,81.68
47,Clothing,In-Store,Cash,97.59
44,Clothing,Online,Debit Card,58.4
60,Furniture,Online,Debit Card,86.6
52,Electronics,Mail Order,Credit Card,64.8
15,Groceries,In-Store,Credit Card,4.79
38,Clothing,Mail Order,Credit Card,9.9
1,Groceries,In-Store,Debit Card,45.58
10,Groceries,In-Store,Credit Card,40.6
1,Electronics,In-Store,PayPal,92.76
60,Clothing,Online,Credit Card,35.16
19,Electronics,Mail Order,Debit Card,89.21
60,Electronics,Online,Cash,41.9
30,Clothing,Mail Order,Debit Card,99.25
21,Furniture,Mail Order,PayPal,53.98
40,Clothing,In-Store,Cash,74.86
12,Clothing,Online,PayPal,87.21
14,Electronics,Online,PayPal,80.7
22,Clothing,In-Store,PayPal,51.74
32,Health & Beauty,Mail Order,Debit Card,13.72
65,Furniture,Online,Debit Card,83.56
21,Health & Beauty,In-Store,Cash,49.08
48,Groceries,Online,PayPal,90.76
34,Electronics,Mail Order,PayPal,80.46
54,Electronics,Mail Order,Cash,48.1
50,Health & Beauty,Mail Order,Debit Card,63.19
62,Groceries,In-Store,Cash,99.52
15,Groceries,Mail Order,Debit Card,79.4
13,Health & Beauty,In-Store,Debit Card,55.55
67,Groceries,Online,PayPal,80.85
36,Health & Beauty,Online,Cash,44
49,Electronics,In-Store,Cash,97.36
40,Clothing,In-Store,PayPal,70.95
64,Furniture,Online,PayPal,36.16
28,Electronics,Online,Debit Card,56.85
60,Electronics,In-Store,Cash,95.88
6,Electronics,Mail Order,PayPal,60.36
58,Electronics,Mail Order,Credit Card,78.41
1,Groceries,Mail Order,PayPal,23.13
4,Health & Beauty,In-Store,Credit Card,96.34
21,Groceries,In-Store,Credit Card,37.5
60,Health & Beauty,In-Store,PayPal,37.17
35,Groceries,In-Store,Debit Card,18
18,Electronics,In-Store,Debit Card,96.81
13,Groceries,In-Store,PayPal,52.47
46,Health & Beauty,Online,Credit Card,10.59
48,Clothing,Online,Cash,52.64
7,Groceries,Online,Cash,35.52
35,Groceries,In-Store,PayPal,9.32
55,Clothing,In-Store,PayPal,47.79
44,Furniture,In-Store,Debit Card,85.58
2,Groceries,Mail Order,Credit Card,56.46
19,Health & Beauty,In-Store,Credit Card,93.71
62,Furniture,Online,PayPal,23.32
65,Clothing,Mail Order,Cash,5.61
22,Clothing,In-Store,PayPal,95.01
14,Groceries,In-Store,Debit Card,50.65
29,Clothing,In-Store,Debit Card,33.11
67,Health & Beauty,Online,PayPal,25.44
39,Health & Beauty,Online,Cash,34.7
46,Electronics,Mail Order,Cash,7.02
30,Clothing,Mail Order,PayPal,25.39
8,Electronics,Mail Order,Cash,66.47
7,Furniture,Online,Credit Card,34.72
40,Electronics,In-Store,Cash,91.34
9,Electronics,Online,PayPal,86.92
25,Health & Beauty,In-Store,PayPal,18.41
36,Clothing,In-Store,Cash,73.66
42,Groceries,Mail Order,Cash,47.32
28,Furniture,Online,Debit Card,71.92
19,Groceries,Mail Order,PayPal,43.4
21,Furniture,In-Store,Cash,35.2
18,Health & Beauty,Mail Order,Cash,33.95
16,Clothing,In-Store,Credit Card,72.13
10,Furniture,Mail Order,Cash,94.77
17,Electronics,In-Store,PayPal,55.5
40,Furniture,In-Store,Credit Card,57.92
40,Groceries,Online,PayPal,16.86
65,Clothing,Online,Cash,50.68
66,Electronics,In-Store,Debit Card,54.41
16,Groceries,Mail Order,Credit Card,10.14
3,Health & Beauty,Online,Debit Card,71.73
62,Furniture,In-Store,Debit Card,46.79
43,Electronics,Online,Debit Card,33.7
49,Groceries,Mail Order,Credit Card,27.42
55,Health & Beauty,In-Store,Cash,19.51
1,Clothing,Online,Cash,29.51
22,Furniture,In-Store,Cash,15.41
57,Electronics,In-Store,Debit Card,45.22
23,Furniture,Mail Order,Debit Card,31.54
28,Furniture,Mail Order,PayPal,44.94
51,Clothing,Online,Debit Card,28.71
12,Electronics,Mail Order,Credit Card,84.91
42,Health & Beauty,Online,Debit Card,78.67
34,Electronics,In-Store,Debit Card,26.3
18,Health & Beauty,Online,PayPal,40.48
17,Groceries,In-Store,Cash,92.92
41,Furniture,In-Store,Debit Card,73.95
66,Health & Beauty,Online,Credit Card,47.71
21,Furniture,In-Store,Credit Card,11.88
57,Health & Beauty,In-Store,Credit Card,65.29
25,Furniture,In-Store,Credit Card,1.91
58,Furniture,In-Store,Debit Card,13.27
66,Clothing,Online,PayPal,71.41
44,Electronics,In-Store,Credit Card,81.82
10,Groceries,In-Store,Cash,53.3
3,Groceries,Online,Cash,54.89
26,Groceries,In-Store,Debit Card,31.87
16,Groceries,Mail Order,PayPal,76.86
21,Groceries,In-Store,Debit Card,44.16
47,Health & Beauty,In-Store,Credit Card,91.6
19,Clothing,Mail Order,Debit Card,85.59
68,Clothing,Mail Order,Debit Card,45.85
60,Health & Beauty,Online,Credit Card,38.37
40,Furniture,In-Store,Credit Card,93.35
